assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_raw,school_id_clean,school_id_changed_flag,date_raw,date_clean,date_parse_method,date_ambiguous_flag,date_parse_error_flag,subject_raw,subject_clean,grading_scale_raw,avg_score_raw,score_percentage,score_conversion_method,score_valid_flag
TST005495,2025-05-05,SCH0083,8,English,Letter Grade,C,NA,125,sch0083,SCH0083,True,2025/05/05,2025-05-05,ISO_FORMAT,False,False,English,English,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST003026,2025-07-01,SCH0103,5,Punjabi,pct,63.4%,100,76,sch0103,SCH0103,True,01.07.2025,2025-07-01,DOT_DD_MM_AMBIGUOUS,True,False,Punjabi,Punjabi,pct,63.4%,63.4,PERCENTAGE_DIRECT,True
TST006793,2026-03-06,SCH0147,7,Mathematics,CGPA,7.7,10,123,sch_0147,SCH0147,True,06-Mar-2026,2026-03-06,TEXT_MONTH,False,False,Math,Mathematics,CGPA,7.7,73.15,CGPA_MULTIPLY_9_5,True
TST001798,2025-05-25,SCH0267,5,Science,Percentage,73.0%,100,34,SCH0267,SCH0267,False,2025-05-25,2025-05-25,ISO_FORMAT,False,False,Science,Science,Percentage,73.0%,73.0,PERCENTAGE_DIRECT,True
TST005946,2026-03-18,SCH0254,6,Mathematics,CGPA,4.8,10,148,SCH0254,SCH0254,False,2026-03-18,2026-03-18,ISO_FORMAT,False,False,Ganit,Mathematics,CGPA,4.8,45.6,CGPA_MULTIPLY_9_5,True
TST004994,2025-07-29,SCH0362,7,Punjabi,Letter Grade,A+,NA,113,sch0362,SCH0362,True,2025-07-29,2025-07-29,ISO_FORMAT,False,False,Punjabi,Punjabi,Letter Grade,A+,95.0,LETTER_GRADE_MIDPOINT,True
TST002546,2026-01-15,SCH0148,8,Mathematics,CGPA,8.8,10,64,SCH0148,SCH0148,False,15.01.2026,2026-01-15,DOT_DD_MM_YYYY,False,False,Math,Mathematics,CGPA,8.8,83.60000000000001,CGPA_MULTIPLY_9_5,True
TST006290,2026-02-12,SCH0381,8,Science,Raw Marks,21.6/50,50,109,SCH-0381,SCH0381,True,12.02.2026,2026-02-12,DOT_DD_MM_AMBIGUOUS,True,False,Science,Science,Raw Marks,21.6/50,43.2,RAW_MARKS_RATIO,True
TST001476,2025-06-03,SCH0440,5,Mathematics,pct,43.0%,100,114,SCH0440,SCH0440,False,2025-06-03,2025-06-03,ISO_FORMAT,False,False,Mathematics,Mathematics,pct,43.0%,43.0,PERCENTAGE_DIRECT,True
TST007642,2026-01-11,SCH0597,6,Mathematics,Letter Grade,B,NA,145,sch_0597,SCH0597,True,2026-01-11,2026-01-11,ISO_FORMAT,False,False,Mathematics,Mathematics,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST003796,2025-06-01,SCH0372,5,Hindi,CGPA,8.5,10,25,SCH0372,SCH0372,False,01.06.2025,2025-06-01,DOT_DD_MM_AMBIGUOUS,True,False,Hindi,Hindi,CGPA,8.5,80.75,CGPA_MULTIPLY_9_5,True
TST007771,2025-04-11,SCH0352,7,EVS,Letter Grade,D,NA,143,sch_0352,SCH0352,True,04/11/2025,2025-04-11,DASH_MM_DD_AMBIGUOUS,True,False,EVS,EVS,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST007892,2025-04-10,SCH0087,8,Mathematics,CGPA,8.9,10,50,SCH-0087,SCH0087,True,10-Apr-2025,2025-04-10,TEXT_MONTH,False,False,Math,Mathematics,CGPA,8.9,84.55,CGPA_MULTIPLY_9_5,True
TST002626,2026-02-26,SCH0154,7,English,pct,85.8%,100,136,SCH-0154,SCH0154,True,26/02/2026,2026-02-26,DASH_DD_MM_YYYY,False,False,English,English,pct,85.8%,85.8,PERCENTAGE_DIRECT,True
TST002956,2025-10-18,SCH0376,4,Mathematics,pct,76.7%,100,42,0376,SCH0376,True,18-Oct-2025,2025-10-18,TEXT_MONTH,False,False,Ganit,Mathematics,pct,76.7%,76.7,PERCENTAGE_DIRECT,True
TST000891,2025-07-25,SCH0238,4,Mathematics,Percentage,55.6%,100,122,SCH0238,SCH0238,False,2025-07-25,2025-07-25,ISO_FORMAT,False,False,Math,Mathematics,Percentage,55.6%,55.6,PERCENTAGE_DIRECT,True
TST006981,2026-03-21,SCH0268,6,Punjabi,CGPA,7.9,10,91,SCH0268,SCH0268,False,2026-03-21,2026-03-21,ISO_FORMAT,False,False,Punjabi,Punjabi,CGPA,7.9,75.05,CGPA_MULTIPLY_9_5,True
TST004287,2025-06-30,SCH0461,6,Punjabi,Raw Marks,40.1/50,50,149,0461,SCH0461,True,2025/06/30,2025-06-30,ISO_FORMAT,False,False,Punjabi,Punjabi,Raw Marks,40.1/50,80.2,RAW_MARKS_RATIO,True
TST007479,2025-06-11,SCH0427,3,Hindi,Raw Marks,16.0/25,25,147,sch_0427,SCH0427,True,06-11-2025,2025-06-11,DASH_MM_DD_AMBIGUOUS,True,False,Hindi,Hindi,Raw Marks,16.0/25,64.0,RAW_MARKS_RATIO,True
TST001207,2025-12-11,SCH0439,3,Science,Letter Grade,C,NA,55,SCH-0439,SCH0439,True,11-Dec-2025,2025-12-11,TEXT_MONTH,False,False,Science,Science,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST003835,2025-09-24,SCH0524,7,English,Letter Grade,D,NA,102,S0524,SCH0524,True,24.09.2025,2025-09-24,DOT_DD_MM_YYYY,False,False,English,English,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST007123,2025-12-27,SCH0525,4,Hindi,Letter Grade,C,NA,59,SCH0525,SCH0525,False,12-27-2025,2025-12-27,DASH_MM_DD_YYYY,False,False,Hindi,Hindi,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST005590,2026-12-03,SCH0214,3,Mathematics,pct,84.7%,100,74,sch0214,SCH0214,True,12/03/2026,2026-12-03,DASH_MM_DD_AMBIGUOUS,True,False,Mathematics,Mathematics,pct,84.7%,84.7,PERCENTAGE_DIRECT,True
TST005348,2026-02-03,SCH0372,8,Hindi,Letter Grade,C,NA,46,0372,SCH0372,True,2026-02-03,2026-02-03,ISO_FORMAT,False,False,Hindi,Hindi,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
